mode: atomic
quizapp/cmd/adm/commands/db.go:102.16,104.4 1 0
quizapp/internal/handlers/admin_handler.go:698.47,700.4 1 6
quizapp/internal/handlers/admin_handler.go:701.3,701.35 1 0
quizapp/internal/handlers/admin_handler.go:701.3,701.35 1 6
quizapp/internal/handlers/admin_handler.go:704.2,712.4 1 0
quizapp/internal/handlers/admin_handler.go:704.2,712.4 1 4
quizapp/internal/handlers/admin_handler.go:716.54,717.27 1 0
quizapp/internal/handlers/admin_handler.go:716.54,717.27 1 2
quizapp/internal/handlers/admin_handler.go:717.27,720.3 2 0
quizapp/internal/handlers/admin_handler.go:721.2,723.27 3 0
quizapp/internal/handlers/admin_handler.go:721.2,723.27 3 2
quizapp/internal/handlers/admin_handler.go:723.27,726.3 2 0
quizapp/internal/handlers/admin_handler.go:727.2,728.16 2 0
quizapp/internal/handlers/admin_handler.go:727.2,728.16 2 2
quizapp/internal/handlers/admin_handler.go:728.16,730.55 2 0
quizapp/internal/handlers/admin_handler.go:728.16,730.55 2 1
quizapp/internal/handlers/admin_handler.go:73.16,76.3 2 0
quizapp/internal/handlers/admin_handler.go:730.55,733.4 2 0
quizapp/internal/handlers/admin_handler.go:730.55,733.4 2 1
quizapp/internal/handlers/admin_handler.go:734.3,735.9 2 0
quizapp/internal/handlers/admin_handler.go:737.2,737.61 1 0
quizapp/internal/handlers/admin_handler.go:737.2,737.61 1 1
quizapp/internal/handlers/admin_handler.go:741.56,742.27 1 0
quizapp/internal/handlers/admin_handler.go:741.56,742.27 1 2
quizapp/internal/handlers/admin_handler.go:742.27,745.3 2 0
quizapp/internal/handlers/admin_handler.go:746.2,748.27 3 0
quizapp/internal/handlers/admin_handler.go:746.2,748.27 3 2
quizapp/internal/handlers/admin_handler.go:748.27,751.3 2 0
quizapp/internal/handlers/admin_handler.go:752.2,753.16 2 0
quizapp/internal/handlers/admin_handler.go:752.2,753.16 2 2
quizapp/internal/handlers/admin_handler.go:753.16,755.57 2 0
quizapp/internal/handlers/admin_handler.go:753.16,755.57 2 1
quizapp/internal/handlers/admin_handler.go:755.57,758.4 2 0
quizapp/internal/handlers/admin_handler.go:755.57,758.4 2 1
quizapp/internal/handlers/admin_handler.go:759.3,760.9 2 0
quizapp/internal/handlers/admin_handler.go:762.2,762.71 1 0
quizapp/internal/handlers/admin_handler.go:762.2,762.71 1 1
quizapp/internal/handlers/admin_handler.go:766.57,767.27 1 0
quizapp/internal/handlers/admin_handler.go:767.27,770.3 2 0
quizapp/internal/handlers/admin_handler.go:771.2,773.27 3 0
quizapp/internal/handlers/admin_handler.go:773.27,776.3 2 0
quizapp/internal/handlers/admin_handler.go:778.2,778.87 1 0
quizapp/internal/handlers/admin_handler.go:778.87,781.49 2 0
quizapp/internal/handlers/admin_handler.go:781.49,784.4 2 0
quizapp/internal/handlers/admin_handler.go:785.3,785.66 1 0
quizapp/internal/handlers/admin_handler.go:785.66,788.4 2 0
quizapp/internal/handlers/admin_handler.go:789.3,790.9 2 0
quizapp/internal/handlers/admin_handler.go:79.2,80.28 2 0
quizapp/internal/handlers/admin_handler.go:793.2,793.71 1 0
quizapp/internal/handlers/admin_handler.go:797.54,799.16 2 0
quizapp/internal/handlers/admin_handler.go:797.54,799.16 2 1
quizapp/internal/handlers/admin_handler.go:799.16,803.3 3 0
quizapp/internal/handlers/admin_handler.go:80.28,82.17 2 0
quizapp/internal/handlers/admin_handler.go:805.2,805.110 1 0
quizapp/internal/handlers/admin_handler.go:805.2,805.110 1 1
quizapp/internal/handlers/admin_handler.go:809.54,811.16 2 0
quizapp/internal/handlers/admin_handler.go:809.54,811.16 2 1
quizapp/internal/handlers/admin_handler.go:811.16,815.3 3 0
quizapp/internal/handlers/admin_handler.go:817.2,817.91 1 0
quizapp/internal/handlers/admin_handler.go:817.2,817.91 1 1
quizapp/internal/handlers/admin_handler.go:82.17,87.4 2 0
quizapp/internal/handlers/admin_handler.go:821.52,824.16 3 0
quizapp/internal/handlers/admin_handler.go:821.52,824.16 3 2
quizapp/internal/handlers/admin_handler.go:824.16,827.3 2 0
quizapp/internal/handlers/admin_handler.go:829.2,830.16 2 0
quizapp/internal/handlers/admin_handler.go:829.2,830.16 2 2
quizapp/internal/handlers/admin_handler.go:830.16,834.3 3 0
quizapp/internal/handlers/admin_handler.go:830.16,834.3 3 1
quizapp/internal/handlers/admin_handler.go:836.2,836.33 1 0
quizapp/internal/handlers/admin_handler.go:836.2,836.33 1 1
quizapp/internal/handlers/admin_handler.go:840.60,843.16 3 0
quizapp/internal/handlers/admin_handler.go:840.60,843.16 3 2
quizapp/internal/handlers/admin_handler.go:843.16,846.3 2 0
quizapp/internal/handlers/admin_handler.go:848.2,849.16 2 0
quizapp/internal/handlers/admin_handler.go:848.2,849.16 2 2
quizapp/internal/handlers/admin_handler.go:849.16,853.3 3 0
quizapp/internal/handlers/admin_handler.go:855.2,858.4 1 0
quizapp/internal/handlers/admin_handler.go:855.2,858.4 1 2
quizapp/internal/handlers/admin_handler.go:862.62,865.16 3 0
quizapp/internal/handlers/admin_handler.go:862.62,865.16 3 2
quizapp/internal/handlers/admin_handler.go:865.16,868.3 2 0
quizapp/internal/handlers/admin_handler.go:870.2,874.51 2 0
quizapp/internal/handlers/admin_handler.go:870.2,874.51 2 2
quizapp/internal/handlers/admin_handler.go:874.51,877.3 2 0
quizapp/internal/handlers/admin_handler.go:880.2,880.31 1 0
quizapp/internal/handlers/admin_handler.go:880.2,880.31 1 2
quizapp/internal/handlers/admin_handler.go:880.31,883.3 2 0
quizapp/internal/handlers/admin_handler.go:886.2,887.16 2 0
quizapp/internal/handlers/admin_handler.go:886.2,887.16 2 2
quizapp/internal/handlers/admin_handler.go:887.16,891.36 2 0
quizapp/internal/handlers/admin_handler.go:887.16,891.36 2 1
quizapp/internal/handlers/admin_handler.go:891.36,894.4 2 0
quizapp/internal/handlers/admin_handler.go:891.36,894.4 2 1
quizapp/internal/handlers/admin_handler.go:896.3,897.9 2 0
quizapp/internal/handlers/admin_handler.go:900.2,901.16 2 0
quizapp/internal/handlers/admin_handler.go:900.2,901.16 2 1
quizapp/internal/handlers/admin_handler.go:901.16,908.3 3 0
quizapp/internal/handlers/admin_handler.go:91.2,110.29 4 0
quizapp/internal/handlers/admin_handler.go:910.2,910.84 1 0
quizapp/internal/handlers/admin_handler.go:910.2,910.84 1 1
quizapp/internal/handlers/admin_handler.go:914.66,917.16 3 0
quizapp/internal/handlers/admin_handler.go:914.66,917.16 3 2
quizapp/internal/handlers/admin_handler.go:917.16,920.3 2 0
quizapp/internal/handlers/admin_handler.go:922.2,926.51 2 0
quizapp/internal/handlers/admin_handler.go:922.2,926.51 2 2
quizapp/internal/handlers/admin_handler.go:926.51,929.3 2 0
quizapp/internal/handlers/admin_handler.go:932.2,932.31 1 0
quizapp/internal/handlers/admin_handler.go:932.2,932.31 1 2
quizapp/internal/handlers/admin_handler.go:932.31,935.3 2 0
quizapp/internal/handlers/admin_handler.go:938.2,939.16 2 0
quizapp/internal/handlers/admin_handler.go:938.2,939.16 2 2
quizapp/internal/handlers/admin_handler.go:939.16,943.36 2 0
quizapp/internal/handlers/admin_handler.go:939.16,943.36 2 1
quizapp/internal/handlers/admin_handler.go:943.36,946.4 2 0
quizapp/internal/handlers/admin_handler.go:943.36,946.4 2 1
quizapp/internal/handlers/admin_handler.go:948.3,949.9 2 0
quizapp/internal/handlers/admin_handler.go:952.2,953.16 2 0
quizapp/internal/handlers/admin_handler.go:952.2,953.16 2 1
quizapp/internal/handlers/admin_handler.go:953.16,960.3 3 0
quizapp/internal/handlers/admin_handler.go:962.2,962.88 1 0
quizapp/internal/handlers/admin_handler.go:962.2,962.88 1 1
quizapp/internal/handlers/admin_handler.go:966.55,969.16 3 0
quizapp/internal/handlers/admin_handler.go:966.55,969.16 3 1
quizapp/internal/handlers/admin_handler.go:969.16,972.3 2 0
quizapp/internal/handlers/admin_handler.go:974.2,975.16 2 0
quizapp/internal/handlers/admin_handler.go:974.2,975.16 2 1
quizapp/internal/handlers/admin_handler.go:975.16,979.64 2 0
quizapp/internal/handlers/admin_handler.go:979.64,982.4 2 0
quizapp/internal/handlers/admin_handler.go:984.3,985.9 2 0
quizapp/internal/handlers/admin_handler.go:988.2,988.74 1 0
quizapp/internal/handlers/admin_handler.go:988.2,988.74 1 1
quizapp/internal/handlers/admin_handler.go:992.62,994.21 2 0
quizapp/internal/handlers/admin_handler.go:992.62,994.21 2 1
quizapp/internal/handlers/admin_handler.go:994.21,997.3 2 0
quizapp/internal/handlers/admin_handler.go:999.2,1000.16 2 0
quizapp/internal/handlers/admin_handler.go:999.2,1000.16 2 1
quizapp/internal/handlers/ai_fix_utils.go:100.18,103.7 2 0
quizapp/internal/handlers/ai_fix_utils.go:100.6,100.18 1 0
quizapp/internal/handlers/ai_fix_utils.go:105.5,105.32 1 0
quizapp/internal/handlers/ai_fix_utils.go:107.11,108.33 1 0
quizapp/internal/handlers/ai_fix_utils.go:113.2,113.60 1 1
quizapp/internal/handlers/ai_fix_utils.go:113.2,113.60 1 3
quizapp/internal/handlers/ai_fix_utils.go:113.60,115.28 2 0
quizapp/internal/handlers/ai_fix_utils.go:115.28,116.32 1 0
quizapp/internal/handlers/ai_fix_utils.go:116.32,118.5 1 0
quizapp/internal/handlers/ai_fix_utils.go:120.3,120.30 1 0
quizapp/internal/handlers/ai_fix_utils.go:124.2,127.79 2 1
quizapp/internal/handlers/ai_fix_utils.go:124.2,127.79 2 3
quizapp/internal/handlers/ai_fix_utils.go:127.79,128.33 1 12
quizapp/internal/handlers/ai_fix_utils.go:127.79,128.33 1 4
quizapp/internal/handlers/ai_fix_utils.go:128.33,129.25 1 1
quizapp/internal/handlers/ai_fix_utils.go:128.33,129.25 1 3
quizapp/internal/handlers/ai_fix_utils.go:130.16,130.16 0 1
quizapp/internal/handlers/ai_fix_utils.go:130.16,130.16 0 3
quizapp/internal/handlers/ai_fix_utils.go:132.12,133.34 1 0
quizapp/internal/handlers/ai_fix_utils.go:15.88,24.23 6 1
quizapp/internal/handlers/ai_fix_utils.go:15.88,24.23 6 3
quizapp/internal/handlers/ai_fix_utils.go:24.23,27.3 2 0
quizapp/internal/handlers/ai_fix_utils.go:30.2,30.47 1 1
quizapp/internal/handlers/ai_fix_utils.go:30.2,30.47 1 3
quizapp/internal/handlers/ai_fix_utils.go:30.47,31.70 1 1
quizapp/internal/handlers/ai_fix_utils.go:30.47,31.70 1 3
quizapp/internal/handlers/ai_fix_utils.go:31.70,32.35 1 1
quizapp/internal/handlers/ai_fix_utils.go:31.70,32.35 1 3
quizapp/internal/handlers/ai_fix_utils.go:32.35,34.5 1 12
quizapp/internal/handlers/ai_fix_utils.go:32.35,34.5 1 4
quizapp/internal/handlers/ai_fix_utils.go:40.2,40.44 1 1
quizapp/internal/handlers/ai_fix_utils.go:40.2,40.44 1 3
quizapp/internal/handlers/ai_fix_utils.go:40.44,42.3 1 1
quizapp/internal/handlers/ai_fix_utils.go:40.44,42.3 1 3
quizapp/internal/handlers/ai_fix_utils.go:43.2,43.41 1 1
quizapp/internal/handlers/ai_fix_utils.go:43.2,43.41 1 3
quizapp/internal/handlers/ai_fix_utils.go:43.41,45.3 1 1
quizapp/internal/handlers/ai_fix_utils.go:43.41,45.3 1 3
quizapp/internal/handlers/ai_fix_utils.go:48.2,51.43 3 1
quizapp/internal/handlers/ai_fix_utils.go:48.2,51.43 3 3
quizapp/internal/handlers/ai_fix_utils.go:51.43,53.3 1 1
quizapp/internal/handlers/ai_fix_utils.go:51.43,53.3 1 3
quizapp/internal/handlers/ai_fix_utils.go:55.2,57.12 2 1
quizapp/internal/handlers/ai_fix_utils.go:55.2,57.12 2 3
quizapp/internal/handlers/ai_fix_utils.go:63.58,65.46 1 1
quizapp/internal/handlers/ai_fix_utils.go:63.58,65.46 1 3
quizapp/internal/handlers/ai_fix_utils.go:65.46,66.33 1 1
quizapp/internal/handlers/ai_fix_utils.go:65.46,66.33 1 3
quizapp/internal/handlers/ai_fix_utils.go:67.22,70.28 3 1
quizapp/internal/handlers/ai_fix_utils.go:67.22,70.28 3 3
quizapp/internal/handlers/ai_fix_utils.go:70.28,72.12 2 11
quizapp/internal/handlers/ai_fix_utils.go:70.28,72.12 2 3
quizapp/internal/handlers/ai_fix_utils.go:72.12,73.14 1 0
quizapp/internal/handlers/ai_fix_utils.go:75.5,76.16 2 11
quizapp/internal/handlers/ai_fix_utils.go:75.5,76.16 2 3
quizapp/internal/handlers/ai_fix_utils.go:76.16,77.14 1 0
quizapp/internal/handlers/ai_fix_utils.go:79.17,82.6 2 11
quizapp/internal/handlers/ai_fix_utils.go:79.17,82.6 2 3
quizapp/internal/handlers/ai_fix_utils.go:79.5,79.17 1 11
quizapp/internal/handlers/ai_fix_utils.go:79.5,79.17 1 3
quizapp/internal/handlers/ai_fix_utils.go:84.4,84.31 1 1
quizapp/internal/handlers/ai_fix_utils.go:84.4,84.31 1 3
quizapp/internal/handlers/ai_fix_utils.go:85.17,85.17 0 0
quizapp/internal/handlers/ai_fix_utils.go:87.15,89.64 2 0
quizapp/internal/handlers/ai_fix_utils.go:89.64,91.5 1 0
quizapp/internal/handlers/ai_fix_utils.go:91.10,92.57 1 0
quizapp/internal/handlers/ai_fix_utils.go:92.57,92.89 1 0
quizapp/internal/handlers/ai_fix_utils.go:93.5,95.29 3 0
quizapp/internal/handlers/ai_fix_utils.go:95.29,97.17 2 0
quizapp/internal/handlers/ai_fix_utils.go:97.17,98.15 1 0
quizapp/internal/handlers/ai_handler.go:101.37,107.3 2 0
quizapp/internal/handlers/ai_handler.go:110.2,117.33 2 0
quizapp/internal/handlers/ai_handler.go:121.68,126.13 4 0
quizapp/internal/handlers/ai_handler.go:126.13,129.3 2 0
quizapp/internal/handlers/ai_handler.go:132.2,133.47 2 0
quizapp/internal/handlers/ai_handler.go:133.47,142.3 2 0
quizapp/internal/handlers/ai_handler.go:145.2,152.16 3 0
quizapp/internal/handlers/ai_handler.go:152.16,159.3 3 0
quizapp/internal/handlers/ai_handler.go:161.2,161.42 1 0
quizapp/internal/handlers/ai_handler.go:165.65,170.13 4 0
quizapp/internal/handlers/ai_handler.go:170.13,173.3 2 0
quizapp/internal/handlers/ai_handler.go:176.2,177.26 2 0
quizapp/internal/handlers/ai_handler.go:177.26,180.3 2 0
quizapp/internal/handlers/ai_handler.go:183.2,183.54 1 0
quizapp/internal/handlers/ai_handler.go:183.54,186.3 2 0
quizapp/internal/handlers/ai_handler.go:189.2,196.16 3 0
quizapp/internal/handlers/ai_handler.go:196.16,203.62 2 0
quizapp/internal/handlers/ai_handler.go:203.62,206.4 2 0
quizapp/internal/handlers/ai_handler.go:208.3,209.9 2 0
quizapp/internal/handlers/ai_handler.go:212.2,212.37 1 0
quizapp/internal/handlers/ai_handler.go:216.68,221.13 4 0
quizapp/internal/handlers/ai_handler.go:221.13,224.3 2 0
quizapp/internal/handlers/ai_handler.go:227.2,228.26 2 0
quizapp/internal/handlers/ai_handler.go:228.26,231.3 2 0
quizapp/internal/handlers/ai_handler.go:234.2,234.54 1 0
quizapp/internal/handlers/ai_handler.go:234.54,237.3 2 0
quizapp/internal/handlers/ai_handler.go:240.2,241.47 2 0
quizapp/internal/handlers/ai_handler.go:241.47,250.3 2 0
quizapp/internal/handlers/ai_handler.go:253.2,261.16 3 0
quizapp/internal/handlers/ai_handler.go:261.16,269.62 2 0
quizapp/internal/handlers/ai_handler.go:269.62,272.4 2 0
quizapp/internal/handlers/ai_handler.go:274.3,275.9 2 0
quizapp/internal/handlers/ai_handler.go:278.2,278.37 1 0
quizapp/internal/handlers/ai_handler.go:282.68,287.13 4 0
quizapp/internal/handlers/ai_handler.go:287.13,290.3 2 0
quizapp/internal/handlers/ai_handler.go:293.2,294.26 2 0
quizapp/internal/handlers/ai_handler.go:294.26,297.3 2 0
quizapp/internal/handlers/ai_handler.go:300.2,300.54 1 0
quizapp/internal/handlers/ai_handler.go:300.54,303.3 2 0
quizapp/internal/handlers/ai_handler.go:306.2,313.16 3 0
quizapp/internal/handlers/ai_handler.go:31.26,37.2 1 0
quizapp/internal/handlers/ai_handler.go:31.26,37.2 1 13
quizapp/internal/handlers/ai_handler.go:313.16,320.62 2 0
quizapp/internal/handlers/ai_handler.go:320.62,323.4 2 0
quizapp/internal/handlers/ai_handler.go:325.3,326.9 2 0
quizapp/internal/handlers/ai_handler.go:329.2,329.32 1 0
quizapp/internal/handlers/ai_handler.go:333.60,338.13 4 0
quizapp/internal/handlers/ai_handler.go:338.13,341.3 2 0
quizapp/internal/handlers/ai_handler.go:344.2,345.26 2 0
quizapp/internal/handlers/ai_handler.go:345.26,348.3 2 0
quizapp/internal/handlers/ai_handler.go:351.2,351.54 1 0
quizapp/internal/handlers/ai_handler.go:351.54,354.3 2 0
quizapp/internal/handlers/ai_handler.go:357.2,358.47 2 0
quizapp/internal/handlers/ai_handler.go:358.47,367.3 2 0
quizapp/internal/handlers/ai_handler.go:370.2,371.29 2 0
quizapp/internal/handlers/ai_handler.go:371.29,373.3 1 0
quizapp/internal/handlers/ai_handler.go:376.2,385.16 3 0
quizapp/internal/handlers/ai_handler.go:385.16,393.62 2 0
quizapp/internal/handlers/ai_handler.go:393.62,396.4 2 0
quizapp/internal/handlers/ai_handler.go:398.3,399.9 2 0
quizapp/internal/handlers/ai_handler.go:40.66,45.13 4 0
quizapp/internal/handlers/ai_handler.go:402.2,402.44 1 0
quizapp/internal/handlers/ai_handler.go:406.69,411.13 4 0
quizapp/internal/handlers/ai_handler.go:411.13,414.3 2 0
quizapp/internal/handlers/ai_handler.go:417.2,418.17 2 0
quizapp/internal/handlers/ai_handler.go:418.17,421.3 2 0
quizapp/internal/handlers/ai_handler.go:423.2,427.44 4 0
quizapp/internal/handlers/ai_handler.go:427.44,430.3 2 0
quizapp/internal/handlers/ai_handler.go:432.2,433.30 2 0
quizapp/internal/handlers/ai_handler.go:433.30,436.3 2 0
quizapp/internal/handlers/ai_handler.go:439.2,448.16 3 0
quizapp/internal/handlers/ai_handler.go:448.16,457.3 3 0
quizapp/internal/handlers/ai_handler.go:45.13,48.3 2 0
quizapp/internal/handlers/ai_handler.go:460.2,468.33 2 0
quizapp/internal/handlers/ai_handler.go:472.71,477.13 4 0
quizapp/internal/handlers/ai_handler.go:477.13,480.3 2 0
quizapp/internal/handlers/ai_handler.go:483.2,487.47 2 0
quizapp/internal/handlers/ai_handler.go:487.47,496.3 2 0
quizapp/internal/handlers/ai_handler.go:499.2,499.58 1 0
quizapp/internal/handlers/ai_handler.go:499.58,502.3 2 0
quizapp/internal/handlers/ai_handler.go:503.2,503.53 1 0
quizapp/internal/handlers/ai_handler.go:503.53,506.3 2 0
quizapp/internal/handlers/ai_handler.go:509.2,517.16 3 0
quizapp/internal/handlers/ai_handler.go:51.2,55.44 4 0
quizapp/internal/handlers/ai_handler.go:517.16,525.49 2 0
quizapp/internal/handlers/ai_handler.go:525.49,528.4 2 0
quizapp/internal/handlers/ai_handler.go:530.3,531.9 2 0
quizapp/internal/handlers/ai_handler.go:534.2,536.4 1 0
quizapp/internal/handlers/ai_handler.go:540.71,545.13 4 0
quizapp/internal/handlers/ai_handler.go:545.13,548.3 2 0
quizapp/internal/handlers/ai_handler.go:55.44,58.3 2 0
quizapp/internal/handlers/ai_handler.go:551.2,556.44 5 0
quizapp/internal/handlers/ai_handler.go:556.44,559.3 2 0
quizapp/internal/handlers/ai_handler.go:561.2,562.30 2 0
quizapp/internal/handlers/ai_handler.go:562.30,565.3 2 0
quizapp/internal/handlers/ai_handler.go:568.2,577.16 3 0
quizapp/internal/handlers/ai_handler.go:577.16,586.3 3 0
quizapp/internal/handlers/ai_handler.go:589.2,597.33 2 0
quizapp/internal/handlers/ai_handler.go:60.2,61.30 2 0
quizapp/internal/handlers/ai_handler.go:61.30,64.3 2 0
quizapp/internal/handlers/ai_handler.go:67.2,75.16 3 0
quizapp/internal/handlers/ai_handler.go:75.16,83.3 3 0
quizapp/internal/handlers/ai_handler.go:86.2,87.16 2 0
quizapp/internal/handlers/ai_handler.go:87.16,93.3 2 0
quizapp/internal/handlers/ai_handler.go:96.2,101.37 3 0
quizapp/internal/handlers/auth_api_key_handler.go:100.57,106.13 4 0
quizapp/internal/handlers/auth_api_key_handler.go:106.13,109.3 2 0
quizapp/internal/handlers/auth_api_key_handler.go:111.2,112.9 2 0
quizapp/internal/handlers/auth_api_key_handler.go:112.9,115.3 2 0
quizapp/internal/handlers/auth_api_key_handler.go:117.2,121.16 3 0
quizapp/internal/handlers/auth_api_key_handler.go:121.16,125.3 3 0
quizapp/internal/handlers/auth_api_key_handler.go:127.2,136.29 5 0
quizapp/internal/handlers/auth_api_key_handler.go:140.58,146.13 4 0
quizapp/internal/handlers/auth_api_key_handler.go:146.13,149.3 2 0
quizapp/internal/handlers/auth_api_key_handler.go:151.2,152.9 2 0
quizapp/internal/handlers/auth_api_key_handler.go:152.9,155.3 2 0
quizapp/internal/handlers/auth_api_key_handler.go:158.2,160.16 3 0
quizapp/internal/handlers/auth_api_key_handler.go:160.16,169.3 2 0
